Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_SampleTissueAnatomy,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,ProviderName,USGSpcode
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9f5bf973-f213-47a1-bd69-23f8f27db51e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-07-08,12:45:00,AKDT,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,977af703-525e-44cc-94f1-14e942ee07ee,0.704,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cd0616e6-c7e4-46c9-bd92-1a71c6f72225,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-11-06,14:10:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,e26697c9-2f72-4421-8aaa-cf48fe1b9bd7,0.00006,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ef37bb26-4015-4949-a556-c72997058f5c,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-28,15:10:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,29a63a89-37ba-45a8-a3af-3c418f6a99f3,0.00001,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,56d02d18-7f48-4922-b2a8-9d73eb44e8d2,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-01-05,13:30:00,AKST,,,,,,,,,,,,Not Detected,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,5d2f5ae9-224e-4dd3-bc70-3e89bfcb73a1,,,,Historical,,,Actual,,,,,Censoring Level,0.10,mg/L,,,,ISE05,USDOI/USGS,"Anions, wf, ISE",,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e3687dff-9571-4244-9e83-072e1bdf670e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-10-03,17:45:00,AKST,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,88ddb217-4e29-429d-9fe3-98f8a1bd9820,2.20,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ef37bb26-4015-4949-a556-c72997058f5c,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-28,15:10:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,f5222fc1-63e3-4768-a4ae-8e3c23a7e452,0.73,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9f5bf973-f213-47a1-bd69-23f8f27db51e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-07-08,12:45:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,c3da5424-2c23-4c2b-83e7-c5ef5ba7b0b4,8.62,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b779bf6a-90bc-43b9-b564-5c46275b53bf,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-09-27,13:10:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,5af43c23-1d74-4093-9cda-011336f69a9e,8.92,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9cfbdf1d-3428-43cc-b04f-ba6c0b2f6fad,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-11-03,14:00:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,a349cd80-1c14-4540-a0fc-70954e117a8c,0.87,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2c964cf3-bb13-4c82-83d3-5ea190b03236,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:00:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,034f3a64-5cdf-473b-8d4a-af9fde423bdf,1.2,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b73d06dd-0924-4d5d-a9b7-125bb32dbb43,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-30,17:20:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,937b5786-07cd-4ffa-8f14-21daa483c6ef,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,02d24f21-0bbe-4be5-a5b4-f1eb71ebc68f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-30,17:15:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,caaa6be6-d4f0-4312-b252-a6b144ee8287,0.00004,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,07d05771-98b1-4340-b362-53c476366d82,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-06-19,16:40:00,AKDT,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,00683f3d-11dc-4c40-b644-505d269046b4,0.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9f5bf973-f213-47a1-bd69-23f8f27db51e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-07-08,12:45:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,fbaf0287-2d3d-485a-9d5e-e1688145ebba,24,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,476ca7a1-7f63-4778-9943-e988835ce4a3,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-08-21,18:25:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,5e6480a6-4821-4697-9bb7-6fe8b54b315c,9.80,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ca57706f-0408-463e-9e81-63104d490795,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-09-06,13:30:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,416f33ea-20f2-45b8-9764-e110324046cd,10.1,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,50118397-ad04-4a86-9f91-67bdbccfac92,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-03-07,11:50:00,AKST,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,0b084b98-edd5-4595-86fa-afa126c92674,1.11,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,1c164c9c-1bdf-416d-adee-062aae0bb84f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-12-11,14:30:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,745e8265-497d-42a0-9170-10fc960ad6f4,0.00016,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,27b51262-eb0d-4a8f-ae6a-ebe2405e57e0,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-09-21,09:00:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,14f4d36a-48eb-49e0-a8d4-c6b087add8a6,3.29,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,83e687bf-61b2-4544-8b83-b65f55171f20,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-10-22,15:00:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,70455287-e46e-4fed-ba10-3d0b25af4fbe,0.00005,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,50118397-ad04-4a86-9f91-67bdbccfac92,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-03-07,11:50:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,504955f8-3826-4677-869f-aa68a392096d,1.05,mg/L,,Provisional,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9a0aed43-58f0-4ae2-9e5d-ba75a8ddfc24,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-12-02,13:00:00,AKST,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,f693d4f7-700a-452a-b135-42759c682209,28,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e175703f-3d4e-4fbc-be3f-f1291e7a9b02,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-01-24,14:00:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,0890a843-3961-42b5-a711-24c1579ab3bf,9.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b1dc0183-96d3-4bb9-9759-14b165fcca09,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-06-07,10:20:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,55cb61aa-34b2-488d-9b74-c975541a6a7d,0.00001,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,02d24f21-0bbe-4be5-a5b4-f1eb71ebc68f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-30,17:15:00,AKDT,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,dc3af5fb-fa4b-4238-abb9-1385e03c1fca,0.840,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,11984477-b9e6-4adf-a2fc-5a29721486ea,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-10-23,12:30:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,af96fe44-3947-4830-867c-6ac32269306c,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9f5bf973-f213-47a1-bd69-23f8f27db51e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-07-08,12:45:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,c06d27dc-6fa1-46fb-9c00-b04624b2cc51,0.7,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b2e7a3bb-77f1-45cc-897a-5a59a19c2abd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-05-20,13:15:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,4f3f42ac-eee5-40e8-b2eb-a976f6364262,2.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,5da9e14b-dd58-4b9c-9f0b-d869df7a2a10,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-10-07,11:15:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,60412db8-14ac-4c30-a4d7-e91087d94d09,23,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e8d07f67-0404-40bd-84db-2ed52e3d15ab,,Sample-Routine,Water,Surface water,,,,,,,,,,,1956-05-02,,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,0cd74e87-28a9-4e04-b2f0-b9717c07593e,6.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e621d44e-a56c-40c0-b54d-4ef13f407037,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-09-05,11:22:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,0cd8dafc-265b-47d2-aa0f-e4d96ec05423,0.00003,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cd0616e6-c7e4-46c9-bd92-1a71c6f72225,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-11-06,14:10:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,f4daf9e0-02ce-40b2-becc-1a72a34e828b,9.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b779bf6a-90bc-43b9-b564-5c46275b53bf,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-09-27,13:10:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,18b7d192-24a2-4757-98f9-34a17f4b51d7,0.89,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
